Index	Time (s)	Raw_ADC_Code
265	-3.115520000e+00	-128
266	-3.115200000e+00	-128
267	-3.114880000e+00	-128
268	-3.114560000e+00	-128
269	-3.114240000e+00	-128
270	-3.113920000e+00	-128
271	-3.113600000e+00	-128
272	-3.113280000e+00	-128
273	-3.112960000e+00	-128
274	-3.112640000e+00	-128
275	-3.112320000e+00	-128
276	-3.112000000e+00	-128
277	-3.111680000e+00	-128
278	-3.111360000e+00	-128
279	-3.111040000e+00	-128
280	-3.110720000e+00	-128
281	-3.110400000e+00	-128
282	-3.110080000e+00	-128
283	-3.109760000e+00	-128
284	-3.109440000e+00	-128
285	-3.109120000e+00	-128
286	-3.108800000e+00	-128
287	-3.108480000e+00	-128
288	-3.108160000e+00	-128
289	-3.107840000e+00	-128
290	-3.107520000e+00	-128
291	-3.107200000e+00	-128
292	-3.106880000e+00	-128
293	-3.106560000e+00	-128
294	-3.106240000e+00	-128
295	-3.105920000e+00	-128
296	-3.105600000e+00	-128
297	-3.105280000e+00	-128
298	-3.104960000e+00	-128
299	-3.104640000e+00	-128
300	-3.104320000e+00	-128
301	-3.104000000e+00	-128
302	-3.103680000e+00	-128
303	-3.103360000e+00	-128
304	-3.103040000e+00	-128
305	-3.102720000e+00	-128
306	-3.102400000e+00	-128
307	-3.102080000e+00	-128
308	-3.101760000e+00	-128
309	-3.101440000e+00	-128
310	-3.101120000e+00	-128
311	-3.100800000e+00	-128
312	-3.100480000e+00	-128
313	-3.100160000e+00	-128
314	-3.099840000e+00	-128
315	-3.099520000e+00	-128
316	-3.099200000e+00	-128
317	-3.098880000e+00	-128
318	-3.098560000e+00	-128
319	-3.098240000e+00	-128
320	-3.097920000e+00	-128
321	-3.097600000e+00	-128
322	-3.097280000e+00	-128
323	-3.096960000e+00	-128
324	-3.096640000e+00	-128
325	-3.096320000e+00	-128
326	-3.096000000e+00	-128
327	-3.095680000e+00	-128
328	-3.095360000e+00	-128
329	-3.095040000e+00	-128
330	-3.094720000e+00	-128
331	-3.094400000e+00	-128
332	-3.094080000e+00	-128
333	-3.093760000e+00	-128
334	-3.093440000e+00	-128
335	-3.093120000e+00	-128
336	-3.092800000e+00	-128
337	-3.092480000e+00	-128
338	-3.092160000e+00	-128
339	-3.091840000e+00	-128
340	-3.091520000e+00	-128
341	-3.091200000e+00	-128
342	-3.090880000e+00	-128
343	-3.090560000e+00	-128
344	-3.090240000e+00	-128
345	-3.089920000e+00	-128
346	-3.089600000e+00	-128
347	-3.089280000e+00	-128
348	-3.088960000e+00	-128
349	-3.088640000e+00	-128
350	-3.088320000e+00	-128
351	-3.088000000e+00	-128
352	-3.087680000e+00	-128
353	-3.087360000e+00	-128
354	-3.087040000e+00	-128
355	-3.086720000e+00	-128
356	-3.086400000e+00	-128
357	-3.086080000e+00	-128
358	-3.085760000e+00	-128
359	-3.085440000e+00	-128
360	-3.085120000e+00	-128
361	-3.084800000e+00	-128
362	-3.084480000e+00	-128
363	-3.084160000e+00	-128
364	-3.083840000e+00	-128
365	-3.083520000e+00	-128
366	-3.083200000e+00	-128
367	-3.082880000e+00	-128
368	-3.082560000e+00	-128
369	-3.082240000e+00	-128
370	-3.081920000e+00	-128
371	-3.081600000e+00	-128
372	-3.081280000e+00	-128
373	-3.080960000e+00	-128
374	-3.080640000e+00	-128
375	-3.080320000e+00	-128
376	-3.080000000e+00	-128
377	-3.079680000e+00	-128
378	-3.079360000e+00	-128
379	-3.079040000e+00	-128
380	-3.078720000e+00	-128
381	-3.078400000e+00	-128
382	-3.078080000e+00	-128
383	-3.077760000e+00	-128
384	-3.077440000e+00	-128
385	-3.077120000e+00	-128
386	-3.076800000e+00	-128
387	-3.076480000e+00	-128
388	-3.076160000e+00	-128
389	-3.075840000e+00	-128
390	-3.075520000e+00	-128
391	-3.075200000e+00	-128
392	-3.074880000e+00	-128
393	-3.074560000e+00	-128
394	-3.074240000e+00	-128
395	-3.073920000e+00	-128
396	-3.073600000e+00	-128
397	-3.073280000e+00	-128
398	-3.072960000e+00	-128
399	-3.072640000e+00	-128
400	-3.072320000e+00	-128
401	-3.072000000e+00	-128
402	-3.071680000e+00	-128
403	-3.071360000e+00	-128
404	-3.071040000e+00	-128
405	-3.070720000e+00	-128
406	-3.070400000e+00	-128
407	-3.070080000e+00	-128
408	-3.069760000e+00	-128
409	-3.069440000e+00	-128
410	-3.069120000e+00	-128
411	-3.068800000e+00	-128
412	-3.068480000e+00	-128
413	-3.068160000e+00	-128
414	-3.067840000e+00	-128
415	-3.067520000e+00	-128
416	-3.067200000e+00	-128
417	-3.066880000e+00	-128
418	-3.066560000e+00	-128
419	-3.066240000e+00	-128
420	-3.065920000e+00	-128
421	-3.065600000e+00	-128
422	-3.065280000e+00	-128
423	-3.064960000e+00	-128
424	-3.064640000e+00	-128
425	-3.064320000e+00	-128
426	-3.064000000e+00	-128
427	-3.063680000e+00	-128
428	-3.063360000e+00	-128
429	-3.063040000e+00	-128
430	-3.062720000e+00	-128
431	-3.062400000e+00	-128
432	-3.062080000e+00	-128
433	-3.061760000e+00	-128
434	-3.061440000e+00	-128
435	-3.061120000e+00	-128
436	-3.060800000e+00	-128
437	-3.060480000e+00	-128
438	-3.060160000e+00	-128
439	-3.059840000e+00	-128
440	-3.059520000e+00	-128
441	-3.059200000e+00	-128
442	-3.058880000e+00	-128
443	-3.058560000e+00	-128
444	-3.058240000e+00	-128
445	-3.057920000e+00	-128
446	-3.057600000e+00	-128
447	-3.057280000e+00	-128
448	-3.056960000e+00	-128
449	-3.056640000e+00	-128
450	-3.056320000e+00	-128
451	-3.056000000e+00	-128
452	-3.055680000e+00	-128
453	-3.055360000e+00	-128
454	-3.055040000e+00	-128
455	-3.054720000e+00	-128
456	-3.054400000e+00	-128
457	-3.054080000e+00	-128
458	-3.053760000e+00	-128
459	-3.053440000e+00	-128
460	-3.053120000e+00	-128
461	-3.052800000e+00	-128
462	-3.052480000e+00	-128
463	-3.052160000e+00	-128
464	-3.051840000e+00	-128
465	-3.051520000e+00	-128
466	-3.051200000e+00	-128
467	-3.050880000e+00	-128
468	-3.050560000e+00	-128
469	-3.050240000e+00	-128
470	-3.049920000e+00	-128
471	-3.049600000e+00	-128
472	-3.049280000e+00	-128
473	-3.048960000e+00	-128
474	-3.048640000e+00	-128
475	-3.048320000e+00	-128
476	-3.048000000e+00	-128
477	-3.047680000e+00	-128
478	-3.047360000e+00	-128
479	-3.047040000e+00	-128
480	-3.046720000e+00	-128
481	-3.046400000e+00	-128
482	-3.046080000e+00	-128
483	-3.045760000e+00	-128
484	-3.045440000e+00	-128
485	-3.045120000e+00	-128
486	-3.044800000e+00	-128
487	-3.044480000e+00	-128
488	-3.044160000e+00	-128
489	-3.043840000e+00	-128
490	-3.043520000e+00	-128
491	-3.043200000e+00	-128
492	-3.042880000e+00	-128
493	-3.042560000e+00	-128
494	-3.042240000e+00	-128
495	-3.041920000e+00	-128
496	-3.041600000e+00	-128
497	-3.041280000e+00	-128
498	-3.040960000e+00	-128
499	-3.040640000e+00	-128
500	-3.040320000e+00	-128
501	-3.040000000e+00	-128
502	-3.039680000e+00	-128
503	-3.039360000e+00	-128
504	-3.039040000e+00	-128
505	-3.038720000e+00	-128
506	-3.038400000e+00	-128
507	-3.038080000e+00	-128
508	-3.037760000e+00	-128
509	-3.037440000e+00	-128
510	-3.037120000e+00	-128
511	-3.036800000e+00	-128
512	-3.036480000e+00	-128
513	-3.036160000e+00	-128
514	-3.035840000e+00	-128
515	-3.035520000e+00	-128
516	-3.035200000e+00	-128
517	-3.034880000e+00	-128
518	-3.034560000e+00	-128
519	-3.034240000e+00	-128
520	-3.033920000e+00	-128
521	-3.033600000e+00	-128
522	-3.033280000e+00	-128
523	-3.032960000e+00	-128
524	-3.032640000e+00	-128
525	-3.032320000e+00	-128
526	-3.032000000e+00	-128
527	-3.031680000e+00	-128
528	-3.031360000e+00	-128
529	-3.031040000e+00	-128
530	-3.030720000e+00	-128
531	-3.030400000e+00	-128
532	-3.030080000e+00	-128
533	-3.029760000e+00	-128
534	-3.029440000e+00	-128
535	-3.029120000e+00	-128
536	-3.028800000e+00	-128
537	-3.028480000e+00	-128
538	-3.028160000e+00	-128
539	-3.027840000e+00	-128
540	-3.027520000e+00	-128
541	-3.027200000e+00	-128
542	-3.026880000e+00	-128
543	-3.026560000e+00	-128
544	-3.026240000e+00	-128
545	-3.025920000e+00	-128
546	-3.025600000e+00	-128
547	-3.025280000e+00	-128
548	-3.024960000e+00	-128
549	-3.024640000e+00	-128
550	-3.024320000e+00	-128
551	-3.024000000e+00	-128
552	-3.023680000e+00	-128
553	-3.023360000e+00	-128
554	-3.023040000e+00	-128
555	-3.022720000e+00	-128
556	-3.022400000e+00	-128
557	-3.022080000e+00	-128
558	-3.021760000e+00	-128
559	-3.021440000e+00	-128
560	-3.021120000e+00	-128
561	-3.020800000e+00	-128
562	-3.020480000e+00	-128
563	-3.020160000e+00	-128
564	-3.019840000e+00	-128
565	-3.019520000e+00	-128
566	-3.019200000e+00	-128
567	-3.018880000e+00	-128
568	-3.018560000e+00	-128
569	-3.018240000e+00	-128
570	-3.017920000e+00	-128
571	-3.017600000e+00	-128
572	-3.017280000e+00	-128
573	-3.016960000e+00	-128
574	-3.016640000e+00	-128
575	-3.016320000e+00	-128
576	-3.016000000e+00	-128
577	-3.015680000e+00	-128
578	-3.015360000e+00	-128
579	-3.015040000e+00	-128
580	-3.014720000e+00	-128
581	-3.014400000e+00	-128
582	-3.014080000e+00	-128
583	-3.013760000e+00	-128
584	-3.013440000e+00	-128
585	-3.013120000e+00	-128
586	-3.012800000e+00	-128
587	-3.012480000e+00	-128
588	-3.012160000e+00	-128
589	-3.011840000e+00	-128
590	-3.011520000e+00	-128
591	-3.011200000e+00	-128
592	-3.010880000e+00	-128
593	-3.010560000e+00	-128
594	-3.010240000e+00	-128
595	-3.009920000e+00	-128
596	-3.009600000e+00	-128
597	-3.009280000e+00	-128
598	-3.008960000e+00	-128
599	-3.008640000e+00	-128
600	-3.008320000e+00	-128
601	-3.008000000e+00	-128
602	-3.007680000e+00	-128
603	-3.007360000e+00	-128
604	-3.007040000e+00	-128
605	-3.006720000e+00	-128
606	-3.006400000e+00	-128
607	-3.006080000e+00	-128
608	-3.005760000e+00	-128
609	-3.005440000e+00	-128
610	-3.005120000e+00	-128
611	-3.004800000e+00	-128
612	-3.004480000e+00	-128
613	-3.004160000e+00	-128
614	-3.003840000e+00	-128
615	-3.003520000e+00	-128
616	-3.003200000e+00	-128
617	-3.002880000e+00	-128
618	-3.002560000e+00	-128
619	-3.002240000e+00	-128
620	-3.001920000e+00	-128
621	-3.001600000e+00	-128
622	-3.001280000e+00	-128
623	-3.000960000e+00	-128
624	-3.000640000e+00	-128
625	-3.000320000e+00	-128
626	-3.000000000e+00	-128
627	-2.999680000e+00	-128
628	-2.999360000e+00	-128
629	-2.999040000e+00	-128
630	-2.998720000e+00	-128
631	-2.998400000e+00	-128
632	-2.998080000e+00	-128
633	-2.997760000e+00	-128
634	-2.997440000e+00	-128
635	-2.997120000e+00	-128
636	-2.996800000e+00	-128
637	-2.996480000e+00	-128
638	-2.996160000e+00	-128
639	-2.995840000e+00	-128
640	-2.995520000e+00	-128
641	-2.995200000e+00	-128
642	-2.994880000e+00	-128
643	-2.994560000e+00	-128
644	-2.994240000e+00	-128
645	-2.993920000e+00	-128
646	-2.993600000e+00	-128
647	-2.993280000e+00	-128
648	-2.992960000e+00	-128
649	-2.992640000e+00	-128
650	-2.992320000e+00	-128
651	-2.992000000e+00	-128
652	-2.991680000e+00	-128
653	-2.991360000e+00	-128
654	-2.991040000e+00	-128
655	-2.990720000e+00	-128
656	-2.990400000e+00	-128
657	-2.990080000e+00	-128
658	-2.989760000e+00	-128
659	-2.989440000e+00	-128
660	-2.989120000e+00	-128
661	-2.988800000e+00	-128
662	-2.988480000e+00	-128
663	-2.988160000e+00	-128
664	-2.987840000e+00	-128
665	-2.987520000e+00	-128
666	-2.987200000e+00	-128
667	-2.986880000e+00	-128
668	-2.986560000e+00	-128
669	-2.986240000e+00	-128
670	-2.985920000e+00	-128
671	-2.985600000e+00	-128
672	-2.985280000e+00	-128
673	-2.984960000e+00	-128
674	-2.984640000e+00	-128
675	-2.984320000e+00	-128
676	-2.984000000e+00	-128
677	-2.983680000e+00	-128
678	-2.983360000e+00	-128
679	-2.983040000e+00	-128
680	-2.982720000e+00	-128
681	-2.982400000e+00	-128
682	-2.982080000e+00	-128
683	-2.981760000e+00	-128
684	-2.981440000e+00	-128
685	-2.981120000e+00	-128
686	-2.980800000e+00	-128
687	-2.980480000e+00	-128
688	-2.980160000e+00	-128
689	-2.979840000e+00	-128
690	-2.979520000e+00	-128
691	-2.979200000e+00	-128
692	-2.978880000e+00	-128
693	-2.978560000e+00	-128
694	-2.978240000e+00	-128
695	-2.977920000e+00	-128
696	-2.977600000e+00	-128
697	-2.977280000e+00	-128
698	-2.976960000e+00	-128
699	-2.976640000e+00	-128
700	-2.976320000e+00	-128
701	-2.976000000e+00	-128
702	-2.975680000e+00	-128
703	-2.975360000e+00	-128
704	-2.975040000e+00	-128
705	-2.974720000e+00	-128
706	-2.974400000e+00	-128
707	-2.974080000e+00	-128
708	-2.973760000e+00	-128
709	-2.973440000e+00	-128
710	-2.973120000e+00	-128
711	-2.972800000e+00	-128
712	-2.972480000e+00	-128
713	-2.972160000e+00	-128
714	-2.971840000e+00	-128
715	-2.971520000e+00	-128
716	-2.971200000e+00	-128
717	-2.970880000e+00	-128
718	-2.970560000e+00	-128
719	-2.970240000e+00	-128
720	-2.969920000e+00	-128
721	-2.969600000e+00	-128
722	-2.969280000e+00	-128
723	-2.968960000e+00	-128
724	-2.968640000e+00	-128
725	-2.968320000e+00	-128
726	-2.968000000e+00	-128
727	-2.967680000e+00	-128
728	-2.967360000e+00	-128
729	-2.967040000e+00	-128
730	-2.966720000e+00	-128
731	-2.966400000e+00	-128
732	-2.966080000e+00	-128
733	-2.965760000e+00	-128
734	-2.965440000e+00	-128
735	-2.965120000e+00	-128
736	-2.964800000e+00	-128
737	-2.964480000e+00	-128
738	-2.964160000e+00	-128
739	-2.963840000e+00	-128
740	-2.963520000e+00	-128
741	-2.963200000e+00	-128
742	-2.962880000e+00	-128
743	-2.962560000e+00	-128
744	-2.962240000e+00	-128
745	-2.961920000e+00	-128
746	-2.961600000e+00	-128
747	-2.961280000e+00	-128
748	-2.960960000e+00	-128
749	-2.960640000e+00	-128
750	-2.960320000e+00	-128
751	-2.960000000e+00	-128
752	-2.959680000e+00	-128
753	-2.959360000e+00	-128
754	-2.959040000e+00	-128
755	-2.958720000e+00	-128
756	-2.958400000e+00	-128
757	-2.958080000e+00	-128
758	-2.957760000e+00	-128
759	-2.957440000e+00	-128
760	-2.957120000e+00	-128
761	-2.956800000e+00	-128
762	-2.956480000e+00	-128
763	-2.956160000e+00	-128
764	-2.955840000e+00	-128
765	-2.955520000e+00	-128
766	-2.955200000e+00	-128
767	-2.954880000e+00	-128
768	-2.954560000e+00	-128
769	-2.954240000e+00	-128
770	-2.953920000e+00	-128
771	-2.953600000e+00	-128
772	-2.953280000e+00	-128
773	-2.952960000e+00	-128
774	-2.952640000e+00	-128
775	-2.952320000e+00	-128
776	-2.952000000e+00	-128
777	-2.951680000e+00	-128
778	-2.951360000e+00	-128
779	-2.951040000e+00	-128
780	-2.950720000e+00	-128
781	-2.950400000e+00	-128
782	-2.950080000e+00	-128
783	-2.949760000e+00	-128
784	-2.949440000e+00	-128
785	-2.949120000e+00	-128
786	-2.948800000e+00	-128
787	-2.948480000e+00	-128
788	-2.948160000e+00	-128
789	-2.947840000e+00	-128
790	-2.947520000e+00	-128
791	-2.947200000e+00	-128
792	-2.946880000e+00	-128
793	-2.946560000e+00	-128
794	-2.946240000e+00	-128
795	-2.945920000e+00	-128
796	-2.945600000e+00	-128
797	-2.945280000e+00	-128
798	-2.944960000e+00	-128
799	-2.944640000e+00	-128
800	-2.944320000e+00	-128
801	-2.944000000e+00	-128
802	-2.943680000e+00	-128
803	-2.943360000e+00	-128
804	-2.943040000e+00	-128
805	-2.942720000e+00	-128
806	-2.942400000e+00	-128
807	-2.942080000e+00	-128
808	-2.941760000e+00	-128
809	-2.941440000e+00	-128
810	-2.941120000e+00	-128
811	-2.940800000e+00	-128
812	-2.940480000e+00	-128
813	-2.940160000e+00	-128
814	-2.939840000e+00	-128
815	-2.939520000e+00	-128
816	-2.939200000e+00	-128
817	-2.938880000e+00	-128
818	-2.938560000e+00	-128
819	-2.938240000e+00	-128
820	-2.937920000e+00	-128
821	-2.937600000e+00	-128
822	-2.937280000e+00	-128
823	-2.936960000e+00	-128
824	-2.936640000e+00	-128
825	-2.936320000e+00	-128
826	-2.936000000e+00	-128
827	-2.935680000e+00	-128
828	-2.935360000e+00	-128
829	-2.935040000e+00	-128
830	-2.934720000e+00	-128
831	-2.934400000e+00	-128
832	-2.934080000e+00	-128
833	-2.933760000e+00	-128
834	-2.933440000e+00	-128
835	-2.933120000e+00	-128
836	-2.932800000e+00	-128
837	-2.932480000e+00	-128
838	-2.932160000e+00	-128
839	-2.931840000e+00	-128
840	-2.931520000e+00	-128
841	-2.931200000e+00	-128
842	-2.930880000e+00	-128
843	-2.930560000e+00	-128
844	-2.930240000e+00	-128
845	-2.929920000e+00	-128
846	-2.929600000e+00	-128
847	-2.929280000e+00	-128
848	-2.928960000e+00	-128
849	-2.928640000e+00	-128
850	-2.928320000e+00	-128
851	-2.928000000e+00	-128
852	-2.927680000e+00	-128
853	-2.927360000e+00	-128
854	-2.927040000e+00	-128
855	-2.926720000e+00	-128
856	-2.926400000e+00	-128
857	-2.926080000e+00	-128
858	-2.925760000e+00	-128
859	-2.925440000e+00	-128
860	-2.925120000e+00	-128
861	-2.924800000e+00	-128
862	-2.924480000e+00	-128
863	-2.924160000e+00	-128
864	-2.923840000e+00	-128
865	-2.923520000e+00	-128
866	-2.923200000e+00	-128
867	-2.922880000e+00	-128
868	-2.922560000e+00	-128
869	-2.922240000e+00	-128
870	-2.921920000e+00	-128
871	-2.921600000e+00	-128
872	-2.921280000e+00	-128
873	-2.920960000e+00	-128
874	-2.920640000e+00	-128
875	-2.920320000e+00	-128
876	-2.920000000e+00	-128
877	-2.919680000e+00	-128
878	-2.919360000e+00	-128
879	-2.919040000e+00	-128
880	-2.918720000e+00	-128
881	-2.918400000e+00	-128
882	-2.918080000e+00	-128
883	-2.917760000e+00	-128
884	-2.917440000e+00	-128
885	-2.917120000e+00	-128
886	-2.916800000e+00	-128
887	-2.916480000e+00	-128
888	-2.916160000e+00	-128
889	-2.915840000e+00	-128
890	-2.915520000e+00	-128
891	-2.915200000e+00	-128
892	-2.914880000e+00	-128
893	-2.914560000e+00	-128
894	-2.914240000e+00	-128
895	-2.913920000e+00	-128
896	-2.913600000e+00	-128
897	-2.913280000e+00	-128
898	-2.912960000e+00	-128
899	-2.912640000e+00	-128
900	-2.912320000e+00	-128
901	-2.912000000e+00	-128
902	-2.911680000e+00	-128
903	-2.911360000e+00	-128
904	-2.911040000e+00	-128
905	-2.910720000e+00	-128
906	-2.910400000e+00	-128
907	-2.910080000e+00	-128
908	-2.909760000e+00	-128
909	-2.909440000e+00	-128
910	-2.909120000e+00	-128
911	-2.908800000e+00	-128
912	-2.908480000e+00	-128
913	-2.908160000e+00	-128
914	-2.907840000e+00	-128
915	-2.907520000e+00	-128
916	-2.907200000e+00	-128
917	-2.906880000e+00	-128
918	-2.906560000e+00	-128
919	-2.906240000e+00	-128
920	-2.905920000e+00	-128
921	-2.905600000e+00	-128
922	-2.905280000e+00	-128
923	-2.904960000e+00	-128
924	-2.904640000e+00	-128
925	-2.904320000e+00	-128
926	-2.904000000e+00	-128
927	-2.903680000e+00	-128
928	-2.903360000e+00	-128
929	-2.903040000e+00	-128
930	-2.902720000e+00	-128
